comment_id,note_id,comment_content,like_count,sub_comment_count,parent_comment_id,nickname,create_time
698e257c000000001403211e,698c931f000000000a033811,每次冬天从白茫茫一片的地方回广东，一下飞机就被花花治愈了,3,3,0,小红薯61ED0FB3,1770923388000
698edb9c000000000f01f675,698c931f000000000a033811,广州竟然有被夸美的一天,4,4,0,STONEgarlic、,1770970012000
6857d99a00000000200232ce,6855f8fe0000000013013550,广州的繁华与我们相关吗？,2993,128,0,阿东在广州,1750587803000
685816a6000000000c01473e,6855f8fe0000000013013550,震撼什么，震撼这扑面而来的热气吗[黄金薯R],4294,68,0,Panthera uncia風切變,1750603430000
68581b750000000004016d88,6855f8fe0000000013013550,老广们都觉得没啥震撼[笑哭R]笑死这就是我们老广的风格,25,3,0,jim的小记事本,1750604661000
685826610000000006006769,6855f8fe0000000013013550,比别的大城市 广州的都市感还是差一些,8,1,0,fjrrrr,1750607457000
6857f3b7000000001102e4ed,6855f8fe0000000013013550,在里面打过工就老实了,985,21,0,Fourtune Studio,1750594487000
66b8ecb0000000002603118c,66b7413e000000000503388a,文中照片没有打灯，花了13块门票，对其他收费不了解不清楚不参与[飞吻R],81,13,0,九月Kanna,1723395248000
66b74d09000000000a01573f,66b7413e000000000503388a,居然不带宝宝去,0,1,0,用户已注销,1723288842000
67317ec3000000001b022010,66b7413e000000000503388a,营业时间改了好像？,0,1,0,感觉至上,1731296964000
687497c4000000001100cfb3,66b7413e000000000503388a,去到不相信是广州，下地铁一定要打车，已经累了，星期一千万别去,9,5,0,猫猫爱吃鱼,1752471495000
66b8b2c900000000270136d6,66b7413e000000000503388a,我的天不打灯都能拍成这样太牛了[哇R],47,7,0,饭否,1723380425000
68b5af24000000003002c1a9,68a5c057000000001d036977,大象在哪里拍的？还有考拉太可爱了！,1,1,0,远风,1756737317000
68b2a7890000000009039166,68a5c057000000001d036977,虽然我也经常去长隆，但这次去完西宁之后，我觉得这才是性价比之王啊，大人30，小孩15还有各种其他动物园看不到的动物，孩子回来后念念不忘说以后每年都要去,181,53,0,momo,1756538768000
68ad36140000000009029ba3,68a5c057000000001d036977,一天时间够玩吗？,10,20,0,Roses,1756182037000
68c04ed000000000300217b8,68a5c057000000001d036977,这么一对比，突然觉得成都动物园20元太有性价比了[失望R]。只是没有表演。,51,25,0,w宝贝,1757433553000
69eec13b000000002803275d,68a5c057000000001d036977,门票多少呀？准备去，怎么预约,0,2,0,瑞贝卡,1777254715000
67d3eff30000000018014746,67d3d0e4000000000603bf68,礼貌问这个是广州哪里一个地方呀,24,10,0,小七七,1741942771000
67e1710d0000000012013b10,67d3d0e4000000000603bf68,昼与夜[偷笑R][偷笑R],4,4,0,趙家将,1742827790000
67e952a3000000001f00a0f5,67d3d0e4000000000603bf68,,4,4,0,羡鱼一跳,1743344292000
67e17d8d000000002001077a,67d3d0e4000000000603bf68,,32,7,0,发呆,1742830992000
67dd0a61000000001f0039ec,67d3d0e4000000000603bf68,[偷笑R][偷笑R],1,1,0,Serendipity💜,1742539370000
68f0b5f70000000037026d90,68f0a2580000000004013ff2,乘~以~加~你的vlog是用什么设备拍滴呀,45,10,0,颗露粒粒,1760605687000
69809bd70000000004000761,68f0a2580000000004013ff2,一家宝宝你糊涂啊，我看了最新一期的恋综，我觉得你不应该陷入生存怪圈里面，这么有魅力的你如果如果落单了我真的会谢，已经谢到不想追了[哭惹R]，只想看你甜甜的恋爱，你真的是一个很美好的女孩子，恋综都是冲着你去看的，如果你不能做一个开心的宝宝我都不知道看啥了呜呜🥺希望你可以幸福~,65,7,0,天线宝宝,1770036184000
698157d4000000000600e263,68f0a2580000000004013ff2,在节目里说话也不这样啊[汗颜R][汗颜R][汗颜R],19,1,0,B-beauty,1770084308000
68f0ab320000000039000d89,68f0a2580000000004013ff2,在图书馆奋战看到这一波美食...,10,2,0,柑橘芽41,1760602931000
68fb3402000000003802c84d,68f0a2580000000004013ff2,看家家吃播太幸糊了[大笑R],2,1,0,A piece of cake,1761293316000
69bfbbb1000000000d013ac2,69ba76420000000021007776,这个腿简直是绝了,33,3,0,l.w.,1774173105000
69c26b3b0000000015004973,69ba76420000000021007776,,0,3,0,l🗽,1774349122000
69e1e6b1000000001401dc05,69ba76420000000021007776,太漂亮了吧,0,1,0,用户已注销,1776412337000
69d5c1140000000032001f66,69ba76420000000021007776,求包包链接,1,2,0,山君,1775616277000
69becfc1000000000d03d85f,69ba76420000000021007776,上衣有链接嘛[哇R],0,2,0,铁锤妹妹,1774112705000
69bcb6b20000000014008244,69bbd131000000001a027d96,南京火车站一开始的设计也说自己是梅花,1.3万,1339,0,Twinkle,1773975219000
69bc557d0000000002029809,69bbd131000000001a027d96,解释就是掩饰[doge],44,1,0,loveq,1773950334000
69bcf4330000000001004117,69bbd131000000001a027d96,哦知道了，龙舟划走了，留下了大蟑螂,11,1,0,minicycy,1773990964000
69bd23fc0000000016014da5,69bbd131000000001a027d96,像那么回事了[偷笑R],16,1,0,方天文,1774003197000
69c7326300000000160146d8,69bbd131000000001a027d96,触角都在动了，还说不是[哭惹R],7,1,0,哈哈,1774662244000
685b78a700000000200102aa,685963f20000000017036bda,我几乎天天从北京路下班后打卡的地方[偷笑R],98,38,0,嘉🍀,1750825129000
685b4435000000000f03e9c2,685963f20000000017036bda,岛民经过[偷笑R]并留下一张蓝调,24,2,0,爱在西元前,1750811705000
685d1ef60000000004017231,685963f20000000017036bda,轮渡不是停了吗,1,12,0,冬日恋歌,1750933238000
685fe8d7000000000c0245bb,685963f20000000017036bda,,15,11,0,今天也要开心鸭,1751115993000
685e8036000000000c017f0d,685963f20000000017036bda,停车方便吗？,4,8,0,拾壹.,1751023671000
69d5a42d000000000103edf9,69d4ec5d000000002202b75c,啊哈哈哈刷到自己了,1.9万,158,0,回来吃心点,1775608879000
69d612af000000001d00834b,69d4ec5d000000002202b75c,太棒了！不知道老师我是否可以拿图发朋友圈或者当背景图呢！,24,2,0,ch2rm4ng,1775637168000
69d67100000000000103fc6d,69d4ec5d000000002202b75c,好喜欢 每次看到这些都觉得在这条路上的我们并不孤单,65,1,0,AAA吃瓜群众,1775661313000
69d4f8b4000000000f00c5b1,69d4ec5d000000002202b75c,必须支持哈,4,1,0,Vikikiki,1775564980000
69eb0a3e000000001401a003,69d4ec5d000000002202b75c,评论区黑名单进货啦[飞吻R],80,5,0,meicat🐈,1777011262000
67e50c7a000000001e03a392,67d6bf63000000001c005ba6,美如画了[点赞R],1,2,0,大街小巷搬砖人,1743064186000
67d74793000000001800a3c5,67d6bf63000000001c005ba6,这个你给我15r我都不敢坐[doge],387,18,0,講呢D,1742161812000
6826dfab000000000b02d154,67d6bf63000000001c005ba6,这个安全吗,1,1,0,小红薯688C3399,1747378091000
67d7e264000000001802a4b0,67d6bf63000000001c005ba6,3.15去的 没花花了,55,23,0,77,1742201446000
67d8c1cc00000000180116bb,67d6bf63000000001c005ba6,怎么感觉一点都不牢靠[汗颜R],162,16,0,Steve mono,1742258636000
6913322c000000003800f894,69132e9a000000000400101e,"咱小可爱很欣赏深圳的科技发展
打动我的从不是冷冰冰的数字，而是它的态度
“科技从不是高高在上的噱头，而是实实在在服务于人”
希望以后更能照顾到跟不上电子化节奏的老一辈——
这才是科技真正的意义呀[拥抱R][拥抱R][拥抱R]",1064,43,0,你心中的小可爱,1762865717000
691330fc000000003902ec0a,69132e9a000000000400101e,现在外面的世界都已经进化成这样了吗,2852,68,0,赚钱养麻麻👑,1762865405000
69137c0c00000000380246dd,69132e9a000000000400101e,大家没见过很正常 咱土生土长深圳人也没见过,1180,43,0,困困就想睡,1762884621000
691409d80000000033023c0b,69132e9a000000000400101e,住在深圳北站附近的城中村，每天那个直升机轰隆隆吵死了，真那么多闲人去坐[笑哭R][笑哭R][笑哭R][笑哭R][笑哭R],12,1,0,闪闪,1762920920000
691453420000000039030aa8,69132e9a000000000400101e,本深圳人，飞的是真的，无人机送外卖也是真的，淋浴房没见过，太阳能椅子没见过，巡逻机器人是真的，立体车库没见过，送餐那个也没见过，商务座很早之前就有了吧。。无人驾驶很正常，太空电梯没见过，那个石墩子也没见过[吧唧R],296,42,0,Renaissance,1762939714000
67af29c5000000001b03b17d,67a21f1300000000280361a7,统一回复一下我是10年12月11日出生的 今年过完生日也15了[哭惹R]大家评论我什么都可以 但不要恶意太大啦 评论我也是会一个个看嘟[哭惹R]我觉得大家都很美 大家看到我的样子也是我p过的 所以不用太把我放在眼里[哭惹R]好好生活呀大家,1459,119,0,holy shit,1739532741000
67a2756f000000000b00a5b5,67a21f1300000000280361a7,[微笑R],1110,35,0,正经的小陈,1738700144000
67af4077000000001803e6c3,67a21f1300000000280361a7,妹妹，不是你显老，是很多美女本在很小的年纪就会出落出亭亭的姿态，（例如，看刘亦菲拍金粉世家和天龙的时候，谁能想象才15岁呢，常规印象里的15岁还在校门口买辣条小贴画呢），你现在长这样，等你二十多 三十多，还是这样，再年纪大了也会有属于你的韵味。,128,7,0,看到我就让我滚去睡觉啊,1739538552000
67a33978000000002102dab3,67a21f1300000000280361a7,啊你是10后？那我00后算什么[吧唧R],277,14,0,野人出击,1738750328000
67bdebdb000000001601f167,67a21f1300000000280361a7,10后15岁了呀？我记得我02年才满18没多久呀,30,18,0,笑一笑算了,1740499932000
686610f200000000060070ca,6861f7e2000000001c032b83,第三张周边变黑 怎么调的[doge],1,1,0,祝你魚塊,1751519474000
686576fc000000001102cbc3,6861f7e2000000001c032b83,一去过,60,36,0,玫瑰与山茶,1751480062000
69db38dc0000000014009b69,6861f7e2000000001c032b83,怎么去,0,0,0,用户已注销,1775974620000
69be51e6000000000f029f47,6861f7e2000000001c032b83,深圳的夜景很美[赞R][赞R][赞R],3,8,0,成香,1774080487000
68835e690000000002018391,6861f7e2000000001c032b83,要么大清早，要么大半夜拍的，不然不会这么少人[捂脸R],4,3,0,只唱歌不吃饭,1753439849000
6a010aa000000000280386a3,69ff081b000000003601bf3b,对不起，我不喜欢，像来到未来世界，我还是喜欢我的江南小城,216,35,0,青花瓷,1778453153000
6a028307000000002702b565,69ff081b000000003601bf3b,深圳没有绿化，很压抑，很容易得抑郁症，小区里一棵树都没有，一根草都没有,19,18,0,丑辰申,1778549511000
69ffbf000000000027023355,69ff081b000000003601bf3b,我去了，一个都没见[哭惹R],54,20,0,家有小魔仙,1778368256000
6a0314db0000000029010623,69ff081b000000003601bf3b,深圳有这个吗[坏笑R],1,10,0,我朋友的朋友,1778586845000
6a047e51000000002803616d,69ff081b000000003601bf3b,一楼到六楼的电梯我怕   突然坏了就死翘翘了,0,0,0,会熬毒药的巫女,1778679377000
696c6b610000000005033b60,690cb841000000000303a577,行 晚上我带我女朋友过去,16,25,0,深圳巴特通讯,1768713058000
69146e760000000038005bfa,690cb841000000000303a577,哇，一模一样的位置,57,13,0,小双双在此,1762946683000
690ed1000000000039002f3b,690cb841000000000303a577,,11,3,0,橘座,1762578694000
6910a03f00000000330047a1,690cb841000000000303a577,深圳的公园，绝美,20,11,0,树上的小蜗牛,1762697289000
69c651ae0000000014031d35,690cb841000000000303a577,深圳哪个地方最好看呀,3,4,0,爱吃香菜,1774604719000
68fb50540000000033022dda,68fb4faa000000000401679a,宝宝最近降温了 多多穿衣服保暖哦！！我已经感冒了 可难受了😭😭,2,1,0,吃土豆长大的马铃薯,1761300565000
68fb57a2000000003802e8cd,68fb4faa000000000401679a,宝宝你简直劳模！！工作顺道回家没怎么休息拍了个饭撒小视频居然还去海边继续出片，离开的时候在机场也努力出片我哭鼠[抽泣R][抽泣R][抽泣R],3,1,0,阿好,1761302435000
68fb502900000000390004dc,68fb4faa000000000401679a,好美宝宝,0,2,0,结婚后发现老公是给,1761300521000
68fb50ed0000000033021572,68fb4faa000000000401679a,真真来四川玩了呀[哇R]顺便来重庆玩吖[皱眉R],1,3,0,Ashley,1761300717000
68fb50260000000033007126,68fb4faa000000000401679a,宝宝p10你最喜欢吃哪道菜呀！,2,1,0,吃土豆长大的马铃薯,1761300518000
69f495b9000000002902c757,69f484a000000000350322b4,武汉也有，“萝卜快跑”在武汉已经运营好几年了，从一开始的遇到一点障碍就停住，到现在自如地变道别车[doge],1110,81,0,Anchor,1777636793000
69ff7f59000000000d021401,69f484a000000000350322b4,Is it safe?,0,3,0,荷兰哥Banksy,1778351962000
69f508f7000000000d021c01,69f484a000000000350322b4,What time is the best time visit to Shenzen,31,74,0,Jan Mustafa,1777666295000
69f572de000000002a03350e,69f484a000000000350322b4,我们生活的不是一个深圳吧，估计是某些区域有,74,65,0,penny卷儿,1777693407000
69f4a4b1000000002a02ed93,69f484a000000000350322b4,深圳现在有无人驾驶出租车了吗？,34,54,0,sports protector factory,1777640626000
6613ca5e000000000600cd09,66125bef000000001a015dd3,确定很繁华,230,44,0,momo,1712573024000
66138094000000001902e4bc,66125bef000000001a015dd3,深圳攻略：1.体验城市感2.体验城市感3.体验城市感,1043,20,0,白罗兰,1712554132000
662073d3000000001c038c59,66125bef000000001a015dd3,五一去深圳看海，有没有推荐的，最好人少一点，出行方便的,4,18,0,sunny,1713402835000
6633119b0000000004000389,66125bef000000001a015dd3,天啦我已经不知道去哪儿了在小红书搜攻略了 深圳到底可以去哪儿玩！？,20,10,0,_Ssssss,1714622875000
66139847000000001902bb8d,66125bef000000001a015dd3,请问宝安国际会展中心附近能玩啥[笑哭R],0,8,0,Escar,1712560199000
696214b00000000018020413,69608546000000001a01c716,我打算春节一个人过去但也有点怕[笑哭R],43,168,0,Akida🍀,1768035505000
6961d8cb000000000f025101,69608546000000001a01c716,太哇塞了[赞R],2,1,0,早日实现豆汁自由,1768020172000
696f8a7c000000000c017cf2,69608546000000001a01c716,好蓝,1,1,0,小红薯68D2250A,1768917629000
6968a0c6000000000c00b4e6,69608546000000001a01c716,挺美的，广州不知道怎么过去,1,1,0,晨彩的生活好物馆,1768464582000
696b5cb4000000000c0092e9,69608546000000001a01c716,第一张图是哪里呀？,0,1,0,jasmin,1768643765000
68249113000000000903b10e,681c9a9b0000000023014988,啊啊啊[哇R]你简直就是深圳活地图本图！上次跟着你打卡了好几家都没踩雷！！！跟着你吃喝玩乐大深圳！！（假装不是本人…,27,9,0,miiioo,1747226900000
6a040977000000002300f6f9,681c9a9b0000000023014988,加油加油.呀[红色心形R],0,0,0,西装定制赠衬｜工服感恩,1778649464000
6822dae30000000003035da0,681c9a9b0000000023014988,还以为在国外，大深圳这么美了吗[笑哭R],45,9,0,董小姐,1747114723000
692713810000000038030c12,681c9a9b0000000023014988,请问这个和梅拉尼亚小镇一样吗？,3,5,0,Elviraup🥂,1764168578000
682f6432000000000a0350b6,681c9a9b0000000023014988,前几天去了门票一个人两百多没舍得进去[失望R],4,4,0,禾薇,1747936307000
6657efeb000000001b005587,664320bb000000001e034fba,,124,27,0,CLER,1717039086000
674ad0310000000007014bc1,664320bb000000001e034fba,交作业[萌萌哒R][萌萌哒R],25,13,0,魔都囡囡,1732956210000
666b10ff000000001c015afd,664320bb000000001e034fba,用什么相机拍的,1,3,0,小过（练舞版）,1718292736000
6697ba5a0000000009000f57,664320bb000000001e034fba,图一哪里拍的哦,1,6,0,NIAN,1721219675000
667e628e00000000170018df,664320bb000000001e034fba,真的好好看,45,3,0,白求德,1719558800000
66dbdfc90000000002005ab8,66d99193000000002700607b,这都被你找到了，突然发现这个作者主页，人帅还会拍照，马上就关🐷了！！[哇R][哇R][哇R],153,4,0,马捷帕,1725685707000
66daa1ba000000000c015f3d,66d99193000000002700607b,广州,553,48,0,sugarcane,1725604289000
66da787e000000001203dac8,66d99193000000002700607b,重庆白象居，很震撼，24楼都没电梯，搞不懂建这些，迟早都要爆破拆除,356,32,0,屿汐屿汐,1725593730000
66db8b9c0000000017019466,66d99193000000002700607b,这个呢,103,14,0,H   K,1725664157000
66dac0c80000000020021402,66d99193000000002700607b,中介说的深圳是一个粗制滥造的城市，果真是，没有规划，路也斜着，房子也不正南正北，还有大量城中村,13,8,0,心中无落尘,1725612233000
693a868e0000000031032b7e,692e5b0e000000001e008030,广州到深圳大梅沙看海，请问广州高铁到深圳哪个站比较好,31,10,0,小小山茶花,1765443214000
692e5db70000000014037502,692e5b0e000000001e008030,P3是栈道的尽头 一直走到底就行了真的好好看                 P4是下午的海景拍照也好看,51,15,0,早早爱逛街,1764646340000
6932f04000000000380068d2,692e5b0e000000001e008030,现在可以正常去吗？,5,4,0,看见我的猫了吗,1764945985000
696dfdd6000000000c008bbe,692e5b0e000000001e008030,想要图一可以吗[哇R][哇R],2,1,0,iiu,1768816087000
695a1ac9000000001502ec03,692e5b0e000000001e008030,有女生明天一起去吗[害羞R]，下午这样出发看日落,0,5,0,柒柒的泰茶摊,1767512778000
6960b3880000000005039a78,695ef2e5000000001a0266d9,没人说坚尼地城的照片是这么来的吗？[害羞R][害羞R][害羞R],81,16,0,凶狠小蓝胖子,1767945098000
6961ae20000000001d026fd6,695ef2e5000000001a0266d9,,36,14,0,super～龚薪羽,1768009251000
6961c28d000000001403e487,695ef2e5000000001a0266d9,,19,21,0,一只特别牛的牛,1768014480000
69fa932e0000000028036b55,695ef2e5000000001a0266d9,深圳出发吗,1,1,0,Just get,1778029359000
69f82ac0000000002a02cb2b,695ef2e5000000001a0266d9,P13 机位没找到[笑哭R],0,2,0,Leon丶梓雨,1777871552000
69d730e0000000000f02f585,686b94d6000000001c031916,白色七分袖Polo衬衫 上衣 低腰弹力牛仔短裤 裤子,0,1,0,周周mia,1775710433000
686c99e3000000000401d5fd,686b94d6000000001c031916,想问一下路好开吗～,4,4,0,鹏厂卖车日记🚗,1751947748000
69edb4990000000028034135,686b94d6000000001c031916,衬衫链接[害羞R],0,1,0,End.,1777185946000
687a764c000000000602ec10,686b94d6000000001c031916,海边这么下去呀宝宝,2,4,0,itsXuannn,1752856141000
686ecd83000000000f03f27a,686b94d6000000001c031916,宝宝请问一下你拍p3和p7分别的时间大概是多少呀！,1,1,0,邪惡君大王,1752092035000
690a2a070000000039004fc3,690a0ecd0000000005002dd5,附上深圳地铁路线图，有了它，轻松出行[萌萌哒R],15,0,0,玲娜贝儿日记,1762273800000
69d49023000000000f018c20,690a0ecd0000000005002dd5,亲，福田区住哪个酒店好些，环境好，还好逛街,1,4,0,七月小姐姐,1775538211000
69d9c44d0000000002036fe4,690a0ecd0000000005002dd5,只去day3的话住哪里比较方便,1,3,0,迷路的w先生,1775879245000
692fe9520000000038010a34,690a0ecd0000000005002dd5,你好，我想元旦去深圳水贝买黄金，然后再玩两天，请问元旦水贝开门吗？,4,13,0,熹贵妃私通,1764747603000
69c7985d00000000140322ad,690a0ecd0000000005002dd5,深圳现在天气咋样,0,1,0,稻草,1774688350000
689ee647000000002603e0e0,689edccb000000001d01e6e5,想问问宝宝这个兔耳朵头饰🔗，太萌了,7,10,0,KiriharaLing2,1755244103000
689f0449000000002700b4a0,689edccb000000001d01e6e5,露露宝宝…🥺🥺🥺💗,56,3,0,五亻二饣并,1755251786000
689ef28d000000003001e241,689edccb000000001d01e6e5,想看露露出衣服推荐合集[黄金薯R][黄金薯R][萌萌哒R],1,2,0,xiaolvcainai,1755247246000
689eeed80000000030013df8,689edccb000000001d01e6e5,想要裙子链接，秋天和露露穿同款[皱眉R],1,2,0,黑化了,1755246297000
689f02bf00000000270049e6,689edccb000000001d01e6e5,谁有露露第一个颜表情…[哭惹R]萌死了！露露超级萌,0,1,0,aoakii,1755251392000
6688399a000000002301aea9,6684a892000000000a026ac0,那块草皮都被小月后人站秃了,3768,199,0,美味小甜狗,1720203674000
66877911000000002301bfa8,6684a892000000000a026ac0,这个具体地点在哪里？,7,15,0,嗯嗯嗯,1720154385000
668795eb000000000303a751,6684a892000000000a026ac0,[石化R][石化R],36,11,0,。,1720161773000
668c38f1000000000503a5a6,6684a892000000000a026ac0,老师，能问下c服在哪租的吗，或者哪里买的，我好想出这个，但是没找到合适的质量好的，我觉得你的这一套很漂亮，如果可以告诉我的话我会非常开心，这对我真的很重要！谢谢！,5,4,0,炸鸡配璨宝,1720465649000
6687e0ef0000000017002502,6684a892000000000a026ac0,我感觉你更适合小月[笑哭R][笑哭R],15,2,0,草莓途途🍰,1720180975000
69ef3503000000002a0266b8,69ef243a000000001b0222ba,看看你们拍的海边[派对R],25,14,0,甜蟹女士,1777284397000
6a01e873000000002902f759,69ef243a000000001b0222ba,还可以去看话剧！我家就在滨海艺术中心旁边，周末假期老过去看，最近有个《燃烧吧！失恋合伙人》我刷到蛮多好评[派对R]准备带crush去看[害羞R],2,1,0,Melinda（有猫版）,1778509939000
69ef634c000000002b028933,69ef243a000000001b0222ba,太美了,1,0,0,我有个太阳系那么大的肚腩,1777296204000
69f22b34000000002803dd96,69ef243a000000001b0222ba,深圳的海边真的太美了,1,0,0,东勾勾,1777478453000
69ef4330000000002a030883,69ef243a000000001b0222ba,超美,1,0,0,阿群的生活,1777287985000
66c9b3c50000000020021c1b,66c8625b000000001d03bc67,我说我是乒丝。不代表我是真的乒丝。只是因为我孩子在乒乓球手里。我又经常给乒乓球送钱。所以我才自称自己是乒丝。。。脾气很差。好脸色只给莎头。平等讨厌且痛恨倪萍除了莎头所有人。。。所以你们其他丝丝能不能滚出我的帖子。。。管我？,696,23,0,Duckya（唯爱莎头版）,1724494790000
66c895be000000000f00eb36,66c8625b000000001d03bc67,[微笑R],756,21,0,no change,1724421568000
66c877250000000027012d8f,66c8625b000000001d03bc67,为什么没有马琳我不服,356,11,0,奇奇奇奇奇迹,1724413733000
66c87bff000000000d01de48,66c8625b000000001d03bc67,统一回复：深圳福田区卓悦广场外面的马路上就有,118,11,0,Duckya（唯爱莎头版）,1724414976000
66cc3325000000000d00e36b,66c8625b000000001d03bc67,WTT 你是真的见[微笑R][微笑R][微笑R],52,0,0,Duckya（唯爱莎头版）,1724658470000
6848d6ca000000001c0155c8,6847bd20000000002202a3c6,对于我们距离广东很远的人来说，根本不知道深圳有海！我们是自驾游，有一天不知道去深圳哪玩，小红书一搜，说是有玻璃海，想着还没有看过玻璃海，就去看看，到了直接，直接震撼！！！我们家就是温州海边的，然后去过威海青岛，舟山温州，福州厦门，基本都去了，唯独深圳的震撼到了我！！其他的蓝归蓝，根本没有那种玻璃的感觉。,1525,963,0,oooooo,1749604045000
6847d7a5000000001c032b3a,6847bd20000000002202a3c6,发朋友圈别人问我是不是在三亚，我说在深圳[失望R],439,191,0,离析杏子,1749538729000
684874f4000000000900d6db,6847bd20000000002202a3c6,国内有没有好看的海，对面是天际线，不是山的,80,135,0,白白白白,1749578997000
684882220000000007029ec4,6847bd20000000002202a3c6,其实哪海水好都不用查，用地图软件选择卫星地图，看看近海的颜色就能看出来，一般河流入海的地方水质很糟糕（有大量泥沙），代表有江浙沪、天津、山东东营、辽宁营口。大陆水质最好的地方是辽宁大连、山东青岛威海烟台日照、广东珠江口以东深圳、惠州一直到潮汕地区。深圳大鹏半岛这一块的水质绝对一流，卫星地图看着非常明显,577,115,0,momo,1749582372000
684d090d0000000020025905,6847bd20000000002202a3c6,,3,3,0,美少女壮士,1749879054000
683afcde000000000b016651,68343899000000002002ba73,深圳湾公园就是一堆黄泥巴😂,26,4,0,小红薯5FD3B983,1748696286000
68365512000000000b01d29f,68343899000000002002ba73,这里不知道是哪。我从商场走出去在那里拍拍走走真的很漂亮～,34,4,0,小红帽,1748391187000
6839ce9b000000001c017ce2,68343899000000002002ba73,摩天轮多少钱一次呀,7,4,0,6。,1748618908000
685802e2000000000400cc4f,68343899000000002002ba73,水秀不是在欢乐海岸吗？难道欢乐港湾也有水秀？下面有深圳人能来答疑解惑吗？谢谢,1,2,0,小红薯EE15AB08,1750598371000
68a86d930000000030008f6a,68343899000000002002ba73,前海石公园好还是深圳湾公园好,0,1,0,Anthony林浩,1755868564000
688a3efd000000002b02112d,681073de000000002202a10e,搜了一下地图，不去华强北，其他五个地方总共35公里，自己开车感觉总路程可以接受。想问一下深圳本地人，这个攻略可行吗？主要是带孩子来深圳逛一圈。,0,5,0,Shirley,1753890559000
689710ab000000002b023d10,681073de000000002202a10e,都去过了 实在不知道去哪玩了[哭惹R],0,2,0,七七,1754730668000
688e1b35000000002a01a3c1,681073de000000002202a10e,蛇口没有老街的,1,2,0,小红薯69798854,1754143542000
689cb7e1000000002603ab8a,681073de000000002202a10e,手机壳在哪里[哭惹R],1,2,0,可爱多,1755101154000
69f952a10000000029027e74,681073de000000002202a10e,@tree citywalk,0,1,0,泥歌栽旧紫,1777947297000
67e25183000000001e03f0eb,67d3a8f1000000001c00e0ad,请问这边需要报备吗,1,3,0,buzz,1742885252000
67d50190000000001802bf30,67d3a8f1000000001c00e0ad,周末开放吗,5,2,0,小林不做白日夢yu,1742012816000
68c56ba7000000000a00e5e0,67d3a8f1000000001c00e0ad,什么时候能进啊都是[哭惹R]10.1会开吗,0,2,0,血液故障,1757768616000
67eaa96e000000001f00209d,67d3a8f1000000001c00e0ad,妈妈,0,0,0,砂代,1743432047000
67e400e70000000012011f24,67d3a8f1000000001c00e0ad,书是清醒梦的说明书诶,0,0,0,是Asuka,1742995687000
69f4ea63000000002a026292,69f1f4dd0000000023017cd1,深圳土著都没你会吃！简直就是深圳活地图！跟着你吃了几年都没踩雷！（假装不是本人[doge][doge]）,4,1,0,撑死啦,1777658467000
69f4847e000000002902406e,69f1f4dd0000000023017cd1,那个猪肘饭是哪家的？,5,5,0,momo,1777632382000
69f1fe580000000028008bcc,69f1f4dd0000000023017cd1,请问本店在深圳哪里？,0,2,0,深圳欧阳 纳指,1777466969000
69f1f6df00000000280338ea,69f1f4dd0000000023017cd1,麻烦问一下这家店在哪里？,0,3,0,陪花毅辈子（花毅）,1777465056000
69f97e6d0000000029026324,69f1f4dd0000000023017cd1,猪脚饭不是广东的吗,0,1,0,侯映元佟文铭,1777958509000
698eb01200000000060326d1,698c79070000000015038701,"深圳也有缺点，没有历史感[大笑R]没有青瓦红墙玉兰花
",37,7,0,南方大momo,1770958866000
698d8486000000000600a0cf,698c79070000000015038701,深圳如果能公共区域禁烟就好了,17,3,0,Iris,1770882183000
698d8e12000000000902317e,698c79070000000015038701,我出差住华强北[笑哭R]无时无刻不在躲电动车 感觉下一秒能飞我脸上,16,3,0,kiki,1770884626000
698d06f6000000000c0165ba,698c79070000000015038701,那么跟上海比呢,6,3,0,减肥的猫,1770850038000
698e90930000000006009679,698c79070000000015038701,深圳是我在中国最喜欢的城市，如果不是离我家太远，我一定会在深圳定居[扯脸H],10,4,0,momo,1770950803000
698da22b0000000009007ecc,698d8792000000000e00ffca,本人之前给朋友整理的私藏美食，也贡献出来。。。基本都是和朋友吃过好多次的。（跟个人口味有关，如果吃不惯也别骂我！！呜呜）,119,18,0,别管我了sing吗,1770889773000
6995e45d000000001d00c03a,698d8792000000000e00ffca,明天去，人才公园和南山公园推荐嘛,0,14,0,序,1771431005000
69bd04860000000015002c59,698d8792000000000e00ffca,楼主楼主我是隔壁省的，准备5月15号到20号之间去深圳玩，往年这个时候天气怎么样啊？去了就是想吃点特色小吃，逛逛大型商场，人文街区或者创意园这样，有没有必玩项目推荐？谢谢[皱眉R],0,10,0,居高声自远,1773995143000
69df5b47000000000d035612,698d8792000000000e00ffca,请问一个人去安全吗,1,4,0,momo,1776245575000
699463ca000000001d00e483,698d8792000000000e00ffca,深圳湾公园好玩咩？,1,10,0,明雨下,1771332554000
68931329000000002b018e87,689309e60000000023033378,"[派对R]全深圳人都在等一个天晴吧[笑哭R]下雨这么久了，等天晴了就出门去玩呀～

博主🐷页还有好多深圳citywalk和周边城市游玩攻略[doge]不是打卡式旅游，路线景点美食住宿✅一篇感觉搞定～快戳康康👉@思思爱游玩",5,0,0,思思爱游玩,1754469161000
68a87099000000003001c514,689309e60000000023033378,这几个地点都是一条线的吗[害羞R],1,8,0,橙橙,1755869337000
